,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
15,24,1.0,330621,44,61.0,0,0.0,52.0,80000.0,60000.0,0.0,58775.93,15000,7,1,176,4,2,0,0
16,25,1.0,330621,30,41.0,0,0.0,4.0,60000.0,120000.0,0.0,1318.01,10000,7,2,200,4,1,0,0
17,27,1.0,330621,44,61.0,0,1.0,52.0,300000.0,200000.0,0.0,703.29,20000,4,1,66,0,0,1,1
18,29,90.0,411322,27,71.0,0,1.0,52.0,100000.0,250000.0,0.0,0.0,5000,4,0,0,0,0,0,0
19,30,1.0,330621,55,71.0,0,1.0,17.0,500000.0,30000.0,0.0,74.81,20000,4,1,803,4,1,15491,0
20,31,1.0,330621,47,71.0,0,0.0,17.0,120000.0,4.0,0.0,684.32,10000,0,0,0,0,0,1,9
21,32,90.0,330621,40,71.0,0,0.0,17.0,150000.0,5.0,0.0,9993.97,10000,0,0,0,0,0,0,0
22,33,1.0,330621,43,61.0,0,2.0,17.0,150000.0,50000.0,0.0,53820.27,10000,0,0,0,0,0,0,0
23,34,1.0,330621,40,47.0,0,2.0,17.0,80000.0,0.0,0.0,116.03,20000,6,2,188,3,1,0,0
24,36,1.0,330621,37,71.0,68627,0.0,24.0,50000.0,80000.0,0.0,105070.55,5000,7,5,7441,42,1,0,0
25,37,1.0,330621,49,71.0,68629,0.0,24.0,120000.0,100000.0,0.0,195.02,5000,3,1,0,1,1,0,0
26,38,1.0,330621,46,41.0,68624,9.0,51.0,180000.0,202000.0,0.0,256.77,20000,9,0,0,0,0,0,0
27,39,1.0,330621,41,61.0,0,9.0,17.0,300000.0,300000.0,0.0,1340.09,20000,2,0,0,0,0,0,0
28,40,1.0,330621,43,61.0,68623,9.0,51.0,300000.0,100000.0,0.0,7.53,5000,5,3,1505,13,5,0,0
29,41,1.0,330621,35,71.0,0,9.0,52.0,100000.0,300000.0,0.0,0.0,15000,7,0,0,0,0,0,0
30,43,1.0,330621,24,21.0,0,1.0,17.0,150000.0,100000.0,0.0,12103.8,10000,9,0,0,0,0,0,0
31,44,1.0,330621,28,31.0,0,9.0,82.0,96000.0,100000.0,41984.4,198.57,10000,5,2,1430,4,1,0,0
32,45,90.0,330621,49,71.0,0,9.0,17.0,80000.0,4.0,0.0,1436.22,10000,1,0,0,0,0,0,0
33,46,1.0,330621,43,71.0,0,9.0,22.0,300000.0,20000.0,0.0,1156.61,10000,2,0,0,0,0,0,0
34,47,1.0,330602,31,61.0,0,9.0,52.0,100000.0,200000.0,0.0,134517.25,10000,5,1,0,2,1,695575,30
35,48,1.0,330621,48,90.0,0,9.0,50.0,150000.0,40000.0,0.0,287.95,10000,3,2,683,8,3,2680,18
36,49,1.0,330621,50,9.0,68624,2.0,18.0,100000.0,80000.0,0.0,395.44,10000,1,0,0,0,0,0,0
37,50,1.0,330621,53,71.0,0,0.0,18.0,50000.0,0.0,0.0,0.0,3000,0,0,0,0,0,0,0
38,51,1.0,330149,48,71.0,0,9.0,1.0,40000.0,300000.0,0.0,0.08,10000,2,0,0,0,0,0,0
39,52,1.0,330621,49,71.0,0,9.0,50.0,300000.0,200000.0,0.0,9563.91,20000,3,0,0,0,0,0,0
40,53,1.0,330621,38,21.0,0,1.0,50.0,300000.0,250000.0,0.0,0.0,20000,9,3,7151,28,3,0,0
41,54,1.0,330621,49,71.0,0,9.0,51.0,300000.0,100000.0,0.0,563.41,10000,4,0,0,0,0,0,0
42,55,1.0,360121,53,21.0,0,1.0,51.0,500000.0,100000.0,0.0,1496.44,15000,5,0,0,0,0,0,0
43,56,1.0,330621,34,71.0,68621,0.0,51.0,250000.0,2.0,0.0,119.99,20000,8,5,26007,12,2,10570,6
44,57,1.0,330621,45,71.0,0,9.0,49.0,800000.0,200000.0,0.0,18.38,10000,4,3,34255,44,7,6567,0
45,58,1.0,330621,44,61.0,68621,0.0,52.0,100000.0,30000.0,0.0,433.07,20000,2,0,0,0,0,0,0
46,59,1.0,330621,37,61.0,68625,1.0,52.0,100000.0,160000.0,0.0,1.95,10000,7,2,4504,7,3,0,0
47,63,1.0,330102,41,9.0,0,0.0,52.0,50000.0,3.0,0.0,254.83,5000,0,0,0,0,0,0,0
48,64,1.0,330621,50,31.0,0,1.0,51.0,500000.0,120000.0,0.0,2397.12,20000,5,1,200,2,1,0,0
49,66,1.0,330621,43,9.0,0,2.0,51.0,120000.0,250000.0,0.0,208.42,10000,8,4,2355,11,3,0,2
50,67,1.0,330621,51,71.0,68627,2.0,18.0,250000.0,80000.0,0.0,3171.91,10000,3,2,1936,18,3,0,0
51,68,1.0,330621,38,61.0,0,0.0,51.0,200000.0,300000.0,0.0,422.2,20000,7,1,0,2,2,0,0
52,70,1.0,330621,35,21.0,68626,0.0,51.0,85000.0,50000.0,0.0,5633.44,20000,3,3,913,4,1,0,0
53,71,1.0,330621,56,71.0,0,1.0,51.0,300000.0,40000.0,0.0,1120.24,15000,6,4,29692,32,6,62898,64
54,72,1.0,330621,46,21.0,68629,2.0,51.0,200000.0,200000.0,0.0,0.33,20000,0,0,0,0,0,0,0
55,74,1.0,220881,51,31.0,0,9.0,68.0,80000.0,100000.0,0.0,39002.5,20000,0,0,0,0,0,0,0
56,75,1.0,330621,34,31.0,0,0.0,68.0,600000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
57,76,1.0,330683,33,90.0,0,0.0,46.0,100000.0,100000.0,0.0,65.65,20000,21,5,3259,7,1,0,0
58,77,90.0,330621,45,71.0,0,0.0,1.0,100000.0,100000.0,0.0,183.53,20000,0,0,0,0,0,0,0
59,78,1.0,330621,39,61.0,0,2.0,50.0,200000.0,100000.0,0.0,903.22,10000,1,0,0,0,0,0,0
60,79,1.0,330602,34,61.0,0,0.0,50.0,60000.0,100000.0,0.0,0.4,13000,0,0,0,0,0,0,0
61,80,1.0,330621,33,61.0,0,0.0,50.0,0.0,100000.0,0.0,0.09,20000,0,0,0,0,0,0,0
62,81,1.0,330621,27,9.0,0,0.0,50.0,150000.0,100000.0,0.0,1.75,10000,0,0,0,0,0,0,0
63,82,1.0,330621,40,9.0,0,2.0,50.0,150000.0,100000.0,0.0,56.84,5000,0,0,0,0,0,0,0
64,83,1.0,330621,25,61.0,0,9.0,51.0,100000.0,100000.0,0.0,67.28,10000,4,0,0,0,0,0,0
65,84,1.0,330621,34,61.0,0,9.0,51.0,40000.0,100000.0,0.0,46.91,20000,6,0,0,0,0,0,0
66,85,1.0,330621,24,41.0,0,0.0,84.0,80000.0,100000.0,0.0,1041.5,10000,3,0,0,0,0,0,0
67,86,1.0,330621,65,90.0,0,0.0,84.0,6.0,100000.0,38612.4,8825.59,10000,0,0,0,0,0,0,0
68,87,1.0,330621,69,90.0,0,0.0,84.0,80000.0,100000.0,64.8,49.8,10000,0,0,0,0,0,0,0
69,88,1.0,362323,41,90.0,0,9.0,84.0,60000.0,100000.0,0.0,5.56,10000,0,0,0,0,0,0,0
70,89,90.0,330621,30,90.0,0,0.0,84.0,50000.0,100000.0,22761.4,1911.1,20000,6,1,0,1,1,0,0
71,90,1.0,330621,37,21.0,68626,9.0,84.0,160000.0,100000.0,0.0,1111.83,10000,19,4,5222,5,1,0,0
72,91,1.0,330621,38,21.0,0,0.0,17.0,120000.0,100000.0,78256.0,710382.27,20000,8,2,730,3,1,0,2
73,92,1.0,330621,26,21.0,0,0.0,17.0,40000.0,100000.0,26905.21,2883.29,10000,3,0,0,0,0,0,0
74,93,1.0,330621,46,71.0,0,0.0,17.0,50000.0,100000.0,0.0,79.85,15000,9,1,334,4,1,0,0
75,94,90.0,330621,31,9.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
76,95,1.0,330621,34,21.0,0,9.0,52.0,72000.0,100000.0,0.0,27879.1,10000,3,1,0,1,1,0,0
77,96,90.0,339011,44,71.0,0,0.0,52.0,400000.0,100000.0,0.0,48.97,15000,12,2,437,2,1,0,0
78,97,1.0,330621,46,71.0,0,9.0,51.0,150000.0,100000.0,0.0,277.61,5000,0,0,0,0,0,0,0
79,98,1.0,330621,52,71.0,0,2.0,51.0,100000.0,100000.0,300.0,4212.14,10000,0,0,0,0,0,0,0
80,99,1.0,330621,37,21.0,68626,0.0,1.0,70000.0,100000.0,0.0,2197844.03,5000,0,0,0,0,0,0,0
81,100,1.0,330621,31,21.0,0,0.0,1.0,60000.0,100000.0,0.0,0.03,10000,0,0,0,0,0,0,0
82,101,1.0,330782,32,21.0,0,0.0,1.0,90000.0,100000.0,0.0,0.0,20000,13,10,4362,39,3,0,0
83,102,1.0,339005,25,61.0,0,2.0,1.0,200000.0,100000.0,0.0,3095.54,15000,4,0,0,0,0,0,0
84,103,1.0,432322,53,61.0,0,2.0,1.0,0.0,100000.0,0.0,69.54,20000,25,3,1068,4,1,0,0
85,104,1.0,330621,27,61.0,0,2.0,1.0,60000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
86,105,1.0,342201,34,90.0,0,9.0,22.0,600000.0,100000.0,0.0,0.0,10000,15,2,2086,5,1,4747,1
87,106,1.0,330621,31,61.0,0,9.0,22.0,150000.0,100000.0,0.0,106.57,10000,16,7,10814,13,1,5000,2
88,107,1.0,330602,25,61.0,0,0.0,22.0,60000.0,100000.0,0.0,5.79,8000,0,0,0,0,0,0,0
89,108,90.0,330621,28,90.0,0,0.0,22.0,50000.0,100000.0,0.0,524.78,15000,3,2,1342,3,1,0,0
90,109,1.0,330621,52,71.0,0,0.0,13.0,300000.0,100000.0,0.0,110.83,10000,10,4,1282,5,1,0,0
91,110,1.0,330621,35,21.0,0,0.0,17.0,60000.0,100000.0,0.0,32852.65,20000,0,0,0,0,0,0,0
92,111,1.0,330621,45,21.0,0,9.0,17.0,100000.0,100000.0,0.0,0.0,20000,7,3,1297,4,1,0,0
93,112,1.0,330621,47,21.0,0,1.0,17.0,150000.0,100000.0,0.0,137908.49,20000,0,0,0,0,0,0,0
94,113,1.0,330621,36,21.0,0,0.0,17.0,70000.0,100000.0,0.0,106.91,5000,0,0,0,0,0,0,0
95,114,1.0,330621,31,31.0,68623,0.0,17.0,20000.0,100000.0,0.0,0.0,5000,16,10,6378,56,5,0,0
96,115,1.0,330602,54,31.0,0,2.0,17.0,100000.0,100000.0,0.0,5133.34,10000,0,0,0,0,0,0,0
97,116,1.0,330621,23,31.0,0,2.0,17.0,100000.0,100000.0,0.0,0.0,8000,0,0,0,0,0,0,0
98,117,1.0,330621,48,61.0,0,2.0,17.0,150000.0,100000.0,0.0,256992.35,10000,2,1,33,1,1,0,0
99,118,1.0,330602,21,61.0,0,0.0,17.0,80000.0,100000.0,0.0,0.24,3000,4,0,0,0,0,0,0
100,119,1.0,330621,35,71.0,0,0.0,17.0,6.0,100000.0,0.0,13761.55,10000,4,0,0,0,0,0,0
101,120,1.0,341004,39,9.0,0,2.0,17.0,100000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
102,121,1.0,330621,31,61.0,0,9.0,17.0,40000.0,100000.0,40534.6,2080.21,10000,0,0,0,0,0,0,0
103,122,1.0,330621,54,61.0,0,2.0,17.0,70000.0,100000.0,0.0,16616.76,15000,6,1,89,1,1,0,0
104,123,1.0,330621,25,61.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
105,124,1.0,330621,26,71.0,0,9.0,52.0,100000.0,100000.0,0.0,516.62,10000,3,0,0,0,0,0,0
106,125,1.0,330621,39,71.0,0,9.0,52.0,80000.0,100000.0,0.0,7950.74,20000,0,0,0,0,0,0,0
107,126,1.0,330621,29,71.0,0,1.0,52.0,200000.0,100000.0,0.0,5002.29,20000,0,0,0,0,0,0,0
108,127,1.0,320829,47,71.0,0,2.0,52.0,200000.0,100000.0,0.0,761.44,20000,1,0,0,0,0,0,0
109,128,1.0,330621,25,71.0,0,0.0,52.0,50000.0,100000.0,0.0,12.19,10000,3,0,0,0,0,0,0
110,129,1.0,350582,43,71.0,0,1.0,52.0,600000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
111,130,1.0,330621,21,71.0,0,0.0,52.0,40000.0,100000.0,0.0,0.25,3000,0,0,0,0,0,0,0
112,131,1.0,330621,29,9.0,68625,0.0,69.0,50000.0,100000.0,0.0,49311.05,3000,0,0,0,0,0,0,0
113,132,1.0,330323,45,71.0,68625,2.0,51.0,300000.0,100000.0,0.0,2045.04,20000,0,0,0,0,0,0,0
114,133,1.0,330602,35,21.0,0,0.0,51.0,100000.0,100000.0,0.0,305.48,10000,24,9,721,6,1,0,0
115,134,1.0,330621,27,9.0,0,0.0,51.0,100000.0,100000.0,0.0,2904.78,5000,8,4,497,12,2,0,0
116,135,1.0,330621,40,90.0,0,2.0,51.0,50000.0,100000.0,47171.2,0.52,10000,1,0,0,0,0,0,0
117,136,1.0,339005,28,90.0,0,0.0,51.0,50000.0,100000.0,0.0,0.45,10000,0,0,0,0,0,0,0
118,137,90.0,330621,38,61.0,0,0.0,72.0,80000.0,100000.0,0.0,163.7,10000,9,6,3384,12,1,0,0
119,138,1.0,332526,42,21.0,0,1.0,29.0,1000000.0,100000.0,0.0,0.0,15000,4,0,0,0,0,0,0
120,139,1.0,330621,27,90.0,0,9.0,82.0,50000.0,100000.0,0.0,99.12,20000,14,10,20367,13,4,2437,7
121,140,90.0,330621,25,90.0,0,0.0,82.0,100000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
122,141,90.0,330621,32,3.0,0,9.0,82.0,50000.0,100000.0,0.0,0.98,5000,0,0,0,0,0,0,0
123,142,90.0,330621,52,3.0,0,2.0,82.0,1000000.0,100000.0,10485.4,0.0,27000,1,1,2060,2,1,0,0
124,143,90.0,330602,25,3.0,0,0.0,82.0,150000.0,100000.0,0.0,0.69,10000,4,0,0,0,0,0,0
125,144,90.0,341122,37,3.0,0,9.0,82.0,70000.0,100000.0,0.0,0.0,5000,1,0,0,0,0,0,0
126,145,90.0,330621,31,71.0,0,0.0,41.0,150000.0,100000.0,0.0,0.0,8000,7,4,743,4,1,0,0
127,146,90.0,330621,30,9.0,0,0.0,52.0,150000.0,100000.0,0.0,44.98,20000,0,0,0,0,0,0,0
128,147,90.0,330681,29,9.0,0,0.0,52.0,60000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
129,148,90.0,330623,43,9.0,0,0.0,52.0,60000.0,100000.0,0.0,3045.15,8000,3,0,0,0,0,0,0
130,149,1.0,330621,32,9.0,0,0.0,52.0,30000.0,100000.0,0.0,2178.82,3000,0,0,0,0,0,0,0
131,150,90.0,330621,48,71.0,0,0.0,1.0,300000.0,100000.0,0.0,777.59,20000,3,1,176,1,1,0,0
132,151,90.0,330621,54,71.0,0,1.0,1.0,500000.0,100000.0,1.29,12130.7,20000,0,0,0,0,0,0,0
133,152,1.0,330621,31,90.0,0,0.0,1.0,50000.0,100000.0,0.0,165001.01,5000,0,0,0,0,0,0,0
134,153,1.0,330621,33,90.0,0,0.0,1.0,50000.0,100000.0,42000.0,113509.84,5000,0,0,0,0,0,0,0
135,154,1.0,330621,35,90.0,0,2.0,1.0,100000.0,100000.0,0.0,851.15,20000,0,0,0,0,0,0,0
136,155,1.0,330621,34,61.0,68626,2.0,1.0,100000.0,100000.0,2618.0,60.6,4000,1,1,279,12,2,0,0
137,156,1.0,330621,28,61.0,0,0.0,1.0,120000.0,100000.0,0.0,22.01,15000,9,0,0,0,0,0,0
138,157,1.0,330421,27,61.0,0,0.0,1.0,50000.0,100000.0,0.0,31.34,5000,0,0,0,0,0,0,0
139,158,1.0,330726,35,21.0,68623,0.0,1.0,50000.0,100000.0,0.0,25.84,4000,0,0,0,0,0,0,0
140,159,1.0,330621,29,21.0,0,0.0,1.0,90000.0,100000.0,0.0,0.16,5000,1,0,0,0,0,0,0
141,160,1.0,330621,28,21.0,0,1.0,1.0,100000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
142,161,1.0,330621,37,21.0,0,1.0,1.0,0.0,100000.0,0.0,107.33,20000,0,0,0,0,0,0,0
143,162,1.0,330621,34,21.0,0,2.0,1.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
144,163,1.0,330621,51,61.0,0,9.0,15.0,200000.0,100000.0,0.0,738.68,20000,5,0,0,0,0,0,0
145,164,1.0,330621,25,9.0,0,0.0,15.0,120000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
146,165,1.0,330621,22,9.0,0,0.0,15.0,30000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
147,166,1.0,330621,32,9.0,0,1.0,15.0,500000.0,100000.0,0.0,1541913.98,50000,0,0,0,0,0,0,0
148,167,1.0,330602,36,9.0,0,0.0,15.0,100000.0,100000.0,0.0,20.47,5000,0,0,0,0,0,0,0
149,168,1.0,330621,42,31.0,68624,9.0,83.0,70000.0,100000.0,138977.21,3400.0,20000,3,2,23,6,1,4059,10
150,169,1.0,330621,45,21.0,68626,9.0,83.0,50000.0,100000.0,128059.71,205.44,10000,0,0,0,0,0,0,0
151,170,1.0,330681,36,9.0,0,9.0,82.0,60000.0,100000.0,104900.19,0.1,20000,11,0,0,0,0,0,0
152,171,1.0,330621,26,9.0,0,0.0,82.0,50000.0,100000.0,0.0,7026.74,5000,0,0,0,0,0,0,0
153,172,1.0,330621,29,21.0,0,9.0,51.0,100000.0,100000.0,0.0,975.3,20000,6,3,801,4,1,0,0
154,173,1.0,330621,22,21.0,0,9.0,51.0,0.0,100000.0,0.0,21.86,3000,0,0,0,0,0,0,0
155,174,1.0,330621,28,61.0,0,0.0,51.0,60000.0,100000.0,0.0,0.0,10000,1,0,0,0,0,0,0
156,175,1.0,330621,33,21.0,68623,0.0,51.0,150000.0,100000.0,0.0,60635.92,5000,0,0,0,0,0,0,0
157,176,1.0,330621,31,21.0,0,0.0,51.0,70000.0,100000.0,0.0,66.38,10000,1,0,0,0,0,0,0
158,177,1.0,330621,37,21.0,0,0.0,51.0,0.0,100000.0,24692.0,94.05,20000,12,4,322,7,2,0,0
159,178,1.0,330621,35,21.0,0,0.0,51.0,80000.0,100000.0,122756.47,72319.5,20000,13,0,0,0,0,0,0
160,179,1.0,330621,24,21.0,0,0.0,51.0,50000.0,100000.0,0.0,0.0,2000,0,0,0,0,0,0,0
161,180,1.0,330621,34,21.0,0,0.0,51.0,0.0,100000.0,0.0,50.21,20000,0,0,0,0,0,0,0
162,181,1.0,330621,46,61.0,0,0.0,50.0,100000.0,100000.0,0.0,984.41,20000,7,0,0,0,0,0,0
163,182,1.0,330621,36,90.0,68623,0.0,50.0,50000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
164,183,1.0,330621,22,90.0,0,9.0,50.0,10000.0,100000.0,26081.7,830.12,4000,0,0,0,0,0,0,0
165,184,1.0,330621,26,90.0,0,9.0,50.0,4.5,100000.0,42056.7,10004.57,5000,0,0,0,0,0,0,0
166,185,1.0,330621,26,90.0,0,0.0,50.0,100000.0,100000.0,0.0,0.49,20000,1,0,0,0,0,0,0
167,186,1.0,330621,45,90.0,0,2.0,50.0,200000.0,100000.0,0.0,0.0,40000,0,0,0,0,0,0,0
168,187,1.0,330621,39,2.0,0,1.0,50.0,200000.0,100000.0,0.0,0.01,10000,0,0,0,0,0,0,0
169,188,1.0,330621,32,2.0,0,0.0,50.0,150000.0,100000.0,0.0,0.1,10000,0,0,0,0,0,0,0
170,189,1.0,330682,29,2.0,0,0.0,50.0,0.0,100000.0,0.0,1.52,10000,0,0,0,0,0,0,0
171,190,1.0,330121,46,2.0,0,1.0,50.0,200000.0,100000.0,0.0,26.64,20000,3,1,67,1,1,0,0
172,191,1.0,420984,30,90.0,0,0.0,50.0,30000.0,100000.0,0.0,69.08,5000,6,1,1,2,1,0,0
173,192,1.0,330621,39,90.0,0,0.0,50.0,80000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
174,193,1.0,330602,43,90.0,0,2.0,50.0,100000.0,100000.0,25214.05,2267.28,30000,0,0,0,0,0,0,0
175,194,1.0,330127,36,90.0,0,2.0,50.0,0.0,100000.0,0.0,1.4,10000,0,0,0,0,0,0,0
176,195,1.0,330621,30,90.0,0,2.0,50.0,0.0,100000.0,0.0,110.79,10000,2,1,80,1,1,0,0
177,196,1.0,330602,43,61.0,68625,0.0,50.0,100000.0,100000.0,0.0,0.0,10000,11,4,1263,9,1,2425,5
178,197,1.0,330621,36,71.0,0,9.0,50.0,80000.0,100000.0,0.0,23.74,8000,0,0,0,0,0,0,0
179,198,90.0,330621,28,9.0,0,9.0,50.0,150000.0,100000.0,0.0,595.25,20000,11,2,0,5,2,0,0
180,199,90.0,330621,57,9.0,0,9.0,50.0,0.0,100000.0,0.0,15304.39,20000,0,0,0,0,0,0,0
181,200,90.0,330621,43,9.0,0,0.0,50.0,60000.0,100000.0,0.0,43.8,5000,1,1,0,1,1,0,0
182,201,90.0,330621,34,6.0,0,0.0,50.0,100000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
183,202,1.0,330621,54,81.0,0,1.0,18.0,50000.0,100000.0,0.0,15.25,10000,4,0,0,0,0,0,0
184,203,1.0,420984,24,21.0,0,1.0,17.0,300000.0,100000.0,0.0,1.87,10000,4,0,0,0,0,0,0
185,204,1.0,330681,37,21.0,68628,0.0,17.0,60000.0,100000.0,129233.72,0.59,100,0,0,0,0,0,0,0
186,205,1.0,330621,29,21.0,0,0.0,17.0,50000.0,100000.0,0.0,241.95,3000,4,0,0,0,0,0,0
187,206,1.0,330621,40,90.0,0,0.0,17.0,60000.0,100000.0,0.0,2191.71,5000,0,0,0,0,0,0,0
188,207,1.0,330621,52,71.0,0,9.0,17.0,1000.0,100000.0,0.0,30307.29,10000,3,1,172,8,1,0,0
189,208,1.0,330621,72,41.0,68636,0.0,17.0,30000.0,100000.0,31490.0,111.83,5000,0,0,0,0,0,0,0
190,209,1.0,331081,30,21.0,0,9.0,51.0,1500000.0,100000.0,0.0,10.26,30000,8,0,0,0,0,0,0
191,210,1.0,330621,29,21.0,0,0.0,51.0,50000.0,100000.0,0.0,1039.97,10000,5,0,0,0,0,0,0
192,211,1.0,330621,31,47.0,0,9.0,50.0,100000.0,100000.0,46119.24,224.34,15000,10,1,118,1,1,0,0
193,212,1.0,330621,50,31.0,68622,1.0,51.0,350000.0,100000.0,0.0,1.9,20000,10,2,2569,7,1,0,0
194,213,1.0,330621,27,41.0,0,0.0,81.0,80000.0,100000.0,0.1,9.93,5000,8,2,612,7,2,0,0
195,214,1.0,330621,44,21.0,0,9.0,82.0,110000.0,100000.0,48572.9,15885.17,20000,0,0,0,0,0,0,0
196,215,90.0,330621,49,9.0,0,2.0,82.0,100000.0,100000.0,3225.0,354.34,10000,0,0,0,0,0,0,0
197,216,90.0,330602,25,9.0,0,2.0,82.0,0.0,100000.0,0.0,0.02,10000,4,3,308,5,1,0,0
198,217,90.0,330621,24,9.0,0,0.0,82.0,200000.0,100000.0,0.0,1682.83,3500,1,0,0,0,0,0,0
199,218,90.0,411381,37,9.0,0,0.0,82.0,80000.0,100000.0,0.0,35.1,3000,0,0,0,0,0,0,0
200,219,90.0,341225,34,9.0,0,0.0,82.0,0.0,100000.0,0.0,62.39,50000,0,0,0,0,0,0,0
201,220,1.0,330621,55,71.0,0,9.0,50.0,160000.0,100000.0,0.0,91.2,10000,3,1,71,1,1,0,0
202,221,1.0,330621,31,31.0,0,9.0,36.0,190000.0,100000.0,0.0,0.05,20000,3,0,0,0,0,0,0
203,222,1.0,330602,55,31.0,0,2.0,36.0,80000.0,100000.0,0.0,0.0,8000,1,0,0,0,0,0,0
204,223,1.0,330621,29,31.0,0,0.0,36.0,70000.0,100000.0,0.0,0.0,15000,8,0,0,0,0,0,0
205,224,1.0,511526,28,31.0,0,2.0,36.0,500000.0,100000.0,0.0,352.56,10000,0,0,0,0,0,0,0
206,225,1.0,330621,30,90.0,0,2.0,36.0,3.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
207,226,1.0,330621,45,90.0,0,0.0,36.0,70000.0,100000.0,0.0,0.0,10000,1,0,0,0,0,0,0
208,227,1.0,330602,52,90.0,0,2.0,36.0,200000.0,100000.0,0.0,50.25,5000,0,0,0,0,0,0,0
209,228,1.0,330621,48,31.0,68640,2.0,36.0,200000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
210,229,1.0,330621,29,31.0,0,2.0,36.0,100000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
211,230,1.0,330124,42,31.0,0,2.0,36.0,0.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
212,231,1.0,330621,37,71.0,68631,1.0,17.0,120000.0,100000.0,0.0,513.75,20000,0,0,0,0,0,0,0
213,232,90.0,330621,27,61.0,0,9.0,52.0,100000.0,100000.0,0.0,17.4,5000,7,0,0,0,0,0,0
214,233,90.0,330681,35,61.0,0,0.0,52.0,70000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
215,234,1.0,330621,41,31.0,0,0.0,50.0,100000.0,100000.0,45118.0,0.0,10000,14,2,0,2,1,0,0
